Product Name,Status,Local Request Timestamp,Begin Trip Local Timestamp,Local Dropoff Timestamp,Trip Distance (miles),Duration (Seconds),Local Base Fare,Local Original Fare,Local Cancellation Fee,Currency Code
Mid-Tier,completed,2025-07-23T09:28:31.000Z,2025-07-23T09:35:50.000Z,2025-07-23T10:10:41.000Z,8.89635034266124,2091,13.3,272.02,0.0,MXN
Mid-Tier,completed,2025-07-23T08:42:13.000Z,2025-07-23T08:48:07.000Z,2025-07-23T08:59:30.000Z,4.694401248253185,683,12.79,77.73,0.0,MXN
Mid-Tier,completed,2025-07-23T08:00:46.000Z,2025-07-23T08:09:16.000Z,2025-07-23T08:41:54.000Z,7.957280489468371,1958,12.79,234.35,0.0,MXN
Mid-Tier,completed,2025-07-23T07:12:28.000Z,2025-07-23T07:22:18.000Z,2025-07-23T07:51:18.000Z,6.1357123269419125,1740,13.3,211.61,0.0,MXN
UberX,completed,2025-07-23T06:29:52.000Z,2025-07-23T06:33:03.000Z,2025-07-23T07:00:43.000Z,9.140957695828673,1661,10.32,169.93,0.0,MXN
Mid-Tier,completed,2025-07-23T06:15:18.000Z,2025-07-23T06:18:56.000Z,2025-07-23T06:27:30.000Z,3.101249794902452,515,12.79,73.63,0.0,MXN
Black,completed,2025-07-22T08:45:49.000Z,2025-07-22T08:50:32.000Z,2025-07-22T09:13:44.000Z,4.483500310834195,1392,23.59,236.34,0.0,MXN
Mid-Tier,completed,2025-07-22T08:08:23.000Z,2025-07-22T08:12:24.000Z,2025-07-22T08:19:53.000Z,2.165311027326987,449,12.79,74.51,0.0,MXN
Mid-Tier,completed,2025-07-22T07:11:05.000Z,2025-07-22T07:23:57.000Z,2025-07-22T08:05:38.000Z,6.926225626212048,2501,12.79,257.63,0.0,MXN
Mid-Tier,completed,2025-07-22T06:42:54.000Z,2025-07-22T06:46:08.000Z,2025-07-22T06:51:21.000Z,1.2337981674879825,313,12.79,53.0,0.0,MXN
